ano_mes,categoria,tipo,valor
2026-01,pessoal,despesa,5400.0
2026-01,marketing,despesa,1850.45
2026-01,tecnologia,despesa,920.3
2026-01,descontos_comerciais,despesa,420.0
2026-01,projetos,receita,12600.0
2026-01,assinaturas,receita,8400.0
2026-02,fornecedores,despesa,4100.8
2026-02,pessoal,despesa,2890.0
2026-02,tecnologia,despesa,1180.25
2026-02,descontos_comerciais,despesa,390.0
2026-02,assinaturas,receita,9100.0
2026-02,servicos,receita,5200.0
2026-03,pessoal,despesa,6120.0
2026-03,marketing,despesa,2310.1
2026-03,tecnologia,despesa,1340.6
2026-03,descontos_comerciais,despesa,430.0
2026-03,projetos,receita,14850.0
2026-03,servicos,receita,4650.0
2026-04,fornecedores,despesa,4525.0
2026-04,operacoes,despesa,1740.55
2026-04,infraestrutura,despesa,860.9
2026-04,descontos_comerciais,despesa,410.0
2026-04,vendas,receita,11800.0
2026-04,servicos,receita,6900.0
2026-05,pessoal,despesa,6335.2
2026-05,marketing,despesa,2088.4
2026-05,tecnologia,despesa,980.15
2026-05,descontos_comerciais,despesa,395.0
2026-05,vendas,receita,9700.0
2026-05,servicos,receita,4300.0
2026-06,fornecedores,despesa,3895.0
2026-06,infraestrutura,despesa,2790.0
2026-06,tecnologia,despesa,1125.8
2026-06,descontos_comerciais,despesa,460.0
2026-06,projetos,receita,16300.0
2026-06,assinaturas,receita,8800.0
2026-07,pessoal,despesa,6840.0
2026-07,marketing,despesa,2645.7
2026-07,tecnologia,despesa,1495.35
2026-07,descontos_comerciais,despesa,450.0
2026-07,projetos,receita,17150.0
2026-07,servicos,receita,5400.0
2026-08,pessoal,despesa,7210.0
2026-08,operacoes,despesa,1985.25
2026-08,infraestrutura,despesa,1320.0
2026-08,descontos_comerciais,despesa,470.0
2026-08,projetos,receita,15400.0
2026-08,assinaturas,receita,10200.0
2026-09,marketing,despesa,2380.0
2026-09,operacoes,despesa,2140.0
2026-09,descontos_comerciais,despesa,520.0
2026-09,projetos,receita,18200.0
2026-09,assinaturas,receita,11200.0
2026-10,operacoes,despesa,2260.0
2026-10,tecnologia,despesa,1650.0
2026-10,descontos_comerciais,despesa,580.0
2026-10,projetos,receita,19400.0
2026-10,servicos,receita,6100.0
2026-11,pessoal,despesa,7420.0
2026-11,infraestrutura,despesa,1580.0
2026-11,descontos_comerciais,despesa,760.0
2026-11,projetos,receita,20100.0
2026-11,assinaturas,receita,11800.0
2026-12,marketing,despesa,2480.0
2026-12,operacoes,despesa,2320.0
2026-12,descontos_comerciais,despesa,820.0
2026-12,projetos,receita,22300.0
2026-12,servicos,receita,6900.0
2027-01,marketing,despesa,2750.0
2027-01,operacoes,despesa,2460.0
2027-01,descontos_comerciais,despesa,690.0
2027-01,projetos,receita,23100.0
2027-01,assinaturas,receita,12400.0
2027-02,pessoal,despesa,7680.0
2027-02,tecnologia,despesa,1890.0
2027-02,descontos_comerciais,despesa,710.0
2027-02,projetos,receita,23800.0
2027-02,assinaturas,receita,12900.0
2027-03,marketing,despesa,2860.0
2027-03,infraestrutura,despesa,1760.0
2027-03,descontos_comerciais,despesa,730.0
2027-03,projetos,receita,24500.0
2027-03,servicos,receita,8200.0
2027-04,operacoes,despesa,2590.0
2027-04,infraestrutura,despesa,1690.0
2027-04,descontos_comerciais,despesa,760.0
2027-04,projetos,receita,25200.0
2027-04,servicos,receita,8600.0
2027-05,pessoal,despesa,7890.0
2027-05,marketing,despesa,2980.0
2027-05,descontos_comerciais,despesa,780.0
2027-05,projetos,receita,26100.0
2027-05,assinaturas,receita,13300.0
2027-06,fornecedores,despesa,4360.0
2027-06,tecnologia,despesa,1980.0
2027-06,descontos_comerciais,despesa,820.0
2027-06,projetos,receita,26800.0
2027-06,servicos,receita,9100.0
